time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1900-04-30T22:41:14.000Z,36.9,-121.6,,4.5,ml,,,,,ushis,ushis389,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1901-03-03T07:45:00.000Z,36,-120.5,,6.4,ms,,,,,ushis,ushis393,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,ell
1901-05-17T06:00:00.000Z,38.75,-83,,4.2,fa,,,,,ushis,ushis394,2018-06-04T20:43:44.000Z,"Ohio",earthquake,,,,,reviewed,ushis,sc
1901-07-26T22:20:00.000Z,40.8,-115.7,,5,fa,,,,,ushis,ushis395,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1902-01-24T10:48:00.000Z,38.6,-90.3,,4.5,fa,,,,,ushis,ushis401,2018-06-04T20:43:44.000Z,"Missouri",earthquake,,,,,reviewed,ushis,sc
1902-05-19T18:31:00.000Z,38.3,-121.9,,5.4,ml,,,,,ushis,ushis402,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1902-06-11T02:45:00.000Z,33.7,-117.1,,4.5,ml,,,,,ushis,ushis403,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1902-07-28T06:57:00.000Z,34.8,-120.4,,5.4,ml,,,,,ushis,ushis404,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1902-07-28T18:00:00.000Z,42,-97.6,,4.4,fa,,,,,ushis,ushis405,2018-06-04T20:43:44.000Z,"Nebraska",earthquake,,,,,reviewed,ushis,sc
1902-07-31T09:20:00.000Z,34.7,-120.3,,5.4,ml,,,,,ushis,ushis406,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1903-01-24T01:15:00.000Z,32.099,-81.1,,4.1,fa,,,,,ushis,ushis412,2018-06-04T20:43:44.000Z,"Georgia, USA",earthquake,,,,,reviewed,ushis,sc
1903-02-09T00:21:00.000Z,37.8,-89.3,,4.9,fa,,,,,ushis,ushis414,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1903-06-11T13:12:00.000Z,37.4,-121.9,,5.8,ml,,,,,ushis,ushis418,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,cdmg
1903-07-24T20:26:00.000Z,39.5,-122,,4.5,ml,,,,,ushis,ushis419,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1903-08-03T06:49:00.000Z,37.3,-121.8,,5.8,ml,,,,,ushis,ushis421,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,cdmg
1903-11-04T18:18:00.000Z,36.5,-89.5,,4.6,fa,,,,,ushis,ushis422,2018-06-04T20:43:44.000Z,"Tennessee",earthquake,,,,,reviewed,ushis,sc
1903-11-04T19:14:00.000Z,36.5,-89.8,,5.1,fa,,,,,ushis,ushis423,2018-06-04T20:43:44.000Z,"Missouri",earthquake,,,,,reviewed,ushis,sc
1904-03-17T04:20:00.000Z,48.5,-122.8,,5.3,ml,,,,,ushis,ushis425,2018-06-04T20:43:44.000Z,"San Juan Islands region, Washington",earthquake,,,,,reviewed,ushis,nqt
1904-03-21T06:04:00.000Z,45,-67.2,,5.1,fa,,,,,ushis,ushis426,2018-06-04T20:43:44.000Z,"Maine",earthquake,,,,,reviewed,ushis,sc
1904-04-16T09:20:00.000Z,40.5,-122.4,,4.5,ml,,,,,ushis,ushis428,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1904-07-30T10:26:00.000Z,38.5,-122,,4.5,ml,,,,,ushis,ushis430,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1905-01-06T14:30:00.000Z,35.5,-118.7,,5,ml,,,,,ushis,ushis432,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1905-07-15T10:10:00.000Z,44.3,-69.8,,4.4,fa,,,,,ushis,ushis436,2018-06-04T20:43:44.000Z,"Maine",earthquake,,,,,reviewed,ushis,sc
1905-07-27T00:20:00.000Z,47.24,-88.45,,4.5,fa,,,,,ushis,ushis438,2018-06-04T20:43:44.000Z,"Michigan",earthquake,,,,,reviewed,ushis,sc
1905-08-22T05:08:00.000Z,37.2,-89.3,,4.8,fa,,,,,ushis,ushis439,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1906-01-08T00:15:00.000Z,39.3,-96.6,,4.9,fa,,,,,ushis,ushis447,2018-06-04T20:43:44.000Z,"Kansas",earthquake,,,,,reviewed,ushis,bar
1906-03-03T20:25:00.000Z,33,-117,,4.5,ml,,,,,ushis,ushis449,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1906-04-18T13:12:27.700Z,37.75,-122.55,11.7,7.9,mw,,,,,official,official19060418131226300_12,2020-01-02T23:20:16.491Z,"The 1906 San Francisco Earthquake",earthquake,10,7,,,reviewed,official,official
1906-04-19T00:30:00.000Z,32.9,-115.5,,6.28,mw,,,,,ushis,ushis451,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,hht
1906-04-23T09:10:00.000Z,41,-124,,6.4,ms,,,,,ushis,ushis452,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,ell
1906-05-10T00:27:00.000Z,43,-101.3,,3.7,fa,,,,,ushis,ushis456,2018-06-04T20:43:44.000Z,"South Dakota",earthquake,,,,,reviewed,ushis,sc
1906-05-26T14:42:00.000Z,47.1,-88.64,,4.2,fa,,,,,ushis,ushis457,2018-06-04T20:43:44.000Z,"Michigan",earthquake,,,,,reviewed,ushis,sc
1907-02-11T13:22:00.000Z,37.7,-78.3,,4,fa,,,,,ushis,ushis465,2018-06-04T20:43:44.000Z,"Virginia",earthquake,,,,,reviewed,ushis,sc
1907-09-20T01:54:00.000Z,34.2,-117.1,,5.3,mw,,,,,ushis,ushis468,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,hht
1908-04-25T11:33:00.000Z,36.6,-121.8,,4.5,ml,,,,,ushis,ushis473,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1908-08-18T10:59:00.000Z,40.8,-124,,5,ml,,,,,ushis,ushis476,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1908-11-04T08:37:00.000Z,36,-117,,6.5,ms,,,,,ushis,ushis478,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cfr
1909-01-11T23:44:00.000Z,49,-122.7,,6,ml,,,,,ushis,ushis480,2018-06-04T20:43:44.000Z,"Washington",earthquake,,,,,reviewed,ushis,nqt
1909-02-14T15:55:00.000Z,38.1,-121.7,,4.5,ml,,,,,ushis,ushis481,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1909-03-03T12:00:00.000Z,39.4,-120.9,,5,ml,,,,,ushis,ushis483,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1909-05-16T04:15:00.000Z,49,-104,,5.5,lg,,,,,ushis,ushis486,2018-06-04T20:43:44.000Z,"Saskatchewan, Canada",earthquake,,,,,reviewed,ushis,epb
1909-05-26T14:42:00.000Z,41.6,-88.1,,5.1,fa,,,,,ushis,ushis488,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1909-06-23T07:24:00.000Z,39.4,-120.8,,5.7,ml,,,,,ushis,ushis489,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1909-07-19T04:34:00.000Z,40.2,-90,,4.8,fa,,,,,ushis,ushis490,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1909-09-27T09:45:00.000Z,39.8,-87.2,,5.1,fa,,,,,ushis,ushis492,2018-06-04T20:43:44.000Z,"Indiana",earthquake,,,,,reviewed,ushis,sc
1909-10-23T07:10:00.000Z,37,-89.5,,4.5,fa,,,,,ushis,ushis494,2018-06-04T20:43:44.000Z,"Missouri",earthquake,,,,,reviewed,ushis,bar
1909-10-29T06:45:00.000Z,40.5,-124.2,,6.4,ml,,,,,ushis,ushis495,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1909-11-22T15:21:00.000Z,36.7,-121.4,,4.5,ml,,,,,ushis,ushis496,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1910-03-11T06:52:00.000Z,36.9,-121.8,,5.8,ms,,,,,ushis,ushis499,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,ell
1910-03-19T00:11:00.000Z,40,-125,,6,ms,,,,,ushis,ushis500,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,cfr
1910-04-11T07:57:00.000Z,33.7,-117.4,,5,ml,,,,,ushis,ushis501,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1910-04-19T08:30:00.000Z,46,-112.5,,5.4,uk,,,,,ushis,ushis502,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,mmt
1910-05-06T16:40:00.000Z,37.33,-118.42,,5.6,ml,,,,,ushis,ushis503,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1910-05-13T06:20:00.000Z,33.7,-117.4,,5,ml,,,,,ushis,ushis504,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1910-05-15T15:47:00.000Z,33.7,-117.4,,5.3,mw,,,,,ushis,ushis506,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,hht
1910-12-31T12:11:00.000Z,36.83,-121.42,,5,ml,,,,,ushis,ushis517,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1911-03-11T21:29:00.000Z,36.83,-121.42,,4.5,ml,,,,,ushis,ushis518,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1911-03-31T16:57:00.000Z,34,-91.8,,4.7,fa,,,,,ushis,ushis519,2018-06-04T20:43:44.000Z,"Arkansas",earthquake,,,,,reviewed,ushis,sc
1911-06-02T22:34:00.000Z,44.2,-98.2,,4.5,fa,,,,,ushis,ushis520,2018-06-04T20:43:44.000Z,"South Dakota",earthquake,,,,,reviewed,ushis,bar
1911-07-01T22:00:03.000Z,37.25,-121.75,,6.6,ms,,,,,ushis,ushis521,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,gr
1911-08-11T23:40:00.000Z,33.8,-116.7,,4.5,ml,,,,,ushis,ushis522,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1912-01-02T16:21:00.000Z,41.5,-88.5,,4.5,fa,,,,,ushis,ushis526,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1912-01-05T03:52:00.000Z,37.33,-118.42,,5.5,ml,,,,,ushis,ushis528,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1912-08-31T04:53:00.000Z,38.92,-120.33,,4.5,ml,,,,,ushis,ushis538,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1912-09-12T17:27:00.000Z,37.33,-122.17,,4.5,ml,,,,,ushis,ushis539,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,cdmg
1913-01-01T18:28:00.000Z,34.7,-81.7,,4.8,fa,,,,,ushis,ushis544,2018-06-04T20:43:44.000Z,"South Carolina",earthquake,,,,,reviewed,ushis,sc
1913-03-28T21:50:00.000Z,36.2,-83.7,,4.1,fa,,,,,ushis,ushis545,2018-06-04T20:43:44.000Z,"eastern Tennessee",earthquake,,,,,reviewed,ushis,sc
1914-02-10T18:31:00.000Z,44.98,-76.92,,5.2,fa,,,,,ushis,ushis555,2018-06-04T20:43:44.000Z,"southern Ontario, Canada",earthquake,,,,,reviewed,ushis,sc
1914-02-18T18:17:00.000Z,39.5,-119.8,,6,fa,,,,,ushis,ushis556,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1914-03-05T20:05:00.000Z,33.5,-83.5,,4.5,fa,,,,,ushis,ushis557,2018-06-04T20:43:44.000Z,"Georgia, USA",earthquake,,,,,reviewed,ushis,sc
1914-04-24T08:35:00.000Z,39.5,-119.8,,6.4,fa,,,,,ushis,ushis559,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
